source,source_id,category,classification_reason,classification_confidence,other_reason,title,operator,age_min,age_max,target_age_min,target_age_max,price,region,venue,status,source_url,updated_at,checked_at,image_urls,downloaded_images,ocr_text
"igogo","dbd3fef0c809631ef38f559d","집","activity_type:home","high","","기린체육쌤과 함께하는 건강해gym 수업","킨더타임","3","8","4","8","50000","","","open","https://app.igogo.kr/product/dbd3fef0c809631ef38f559d","2025-09-09T19:20:32.287Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1699975074/image/jpeg/627d0301-86f9-490f-ad73-e8fa3932cd87.jpg","",""
"igogo","f8799d7f94a97f0c09abc81e","집","activity_type:home","high","","기초 탄탄 어린이 중국어 교실!","빈스","5","13","5","9","45000","","","open","https://app.igogo.kr/product/f8799d7f94a97f0c09abc81e","2025-09-04T07:11:13.273Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1639457510/program-images/c618f615-38bb-4c37-8aa8-8e5f0d5b1da8.jpg","",""
"igogo","9836d92e0f2788ff6fd23b0e","집","activity_type:home","high","","기초 탄탄 재밌게 배우는 첼로 레슨","이슬쌤","7","13","7","9","50000","","","open","https://app.igogo.kr/product/9836d92e0f2788ff6fd23b0e","2025-09-09T19:24:38.351Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1655429752/program-images/a6aff41c-0b17-4e04-9fb9-71e7ee515aeb.jpg","",""
"igogo","5ec68c922b01390c6b1aa64c","집","activity_type:home","high","","기초부터 상위권까지 가는 초등영어","Hera","8","13","8","9","70000","","","close","https://app.igogo.kr/product/5ec68c922b01390c6b1aa64c","2025-09-04T07:10:41.038Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1643076070/program-images/5c251e47-4120-4218-bffc-691878cd3502.jpg","",""
"igogo","de710c81ca2c5f93a5f5d502","집","activity_type:home","high","","기초부터 시작하는, 키즈 엔트리 코딩 마스터!","상희","5","13","5","9","47000","","","open","https://app.igogo.kr/product/de710c81ca2c5f93a5f5d502","2025-09-09T19:21:25.644Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/w_700/w_500/v1568421820/program-images/554c1fe2-69bc-47e5-b05f-c17b5f5b6245.jpg","",""
"igogo","618b244a927b8be47e9f3f90","집","activity_type:home","high","","기초부터 익히는 그림, 어린이 소묘 클래스","문미술","3","13","4","9","50000","","","open","https://app.igogo.kr/product/618b244a927b8be47e9f3f90","2025-09-09T19:25:41.460Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/w_700/w_500/v1607413118/program-images/cc93b84f-8f08-4ad8-9d7d-85c95ad5eb7f.jpg","",""
"igogo","803ef6633fa393229c93e862","집","activity_type:home","high","","기초부터 재미있게 배우는 바이올린","세검정바이올린","6","13","6","9","50000","","","open","https://app.igogo.kr/product/803ef6633fa393229c93e862","2026-01-07T09:52:06.749Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202601/18a8515e25d744a8a42cfc97dba3aa9f.webp | https://cdn.igogo.kr/uploads/class/202601/786fc0794cd24362856d697fa6edd922.webp","",""
"igogo","6422acfd7757e46ebe31eb99","집","activity_type:home","high","","기초부터 취미까지, 기초 탄탄 피아노 레슨","강쌤","4","13","4","9","50000","","","open","https://app.igogo.kr/product/6422acfd7757e46ebe31eb99","2025-09-09T19:20:06.794Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1645763932/program-images/9ad6c071-01d0-4de8-9e04-7175c404c872.jpg","",""
"igogo","7bc9a87d599962739b127480","집","activity_type:home","high","","기초부터 탄탄하게, 클라리넷 방문 레슨","파인애플","9","13","9","9","60000","","","open","https://app.igogo.kr/product/7bc9a87d599962739b127480","2025-09-04T07:13:32.202Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1655797112/program-images/ff2b8238-6815-41bd-8e79-c1fb42bb7acc.jpg","",""
"igogo","68d5935281b9f0c1910d261a","집","activity_type:home","high","","꼬마 동화 작가가 되어 나만의 동화책 만들기","작은구름","6","12","6","9","55000","","","open","https://app.igogo.kr/product/68d5935281b9f0c1910d261a","2025-09-09T19:19:47.513Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1688701983/image/jpeg/d3f1b39c-efe3-4de0-944e-de9afd50d2b7.jpg","",""
"igogo","850571fc6f1e81b5a1c7f0f4","집","keyword:home","high","","꼼꼼하고 정확하게, 글쓰기 첨삭 수업","제레미르","9","13","9","9","25000","","","open","https://app.igogo.kr/product/850571fc6f1e81b5a1c7f0f4","2025-09-09T19:21:53.382Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1631694080/program-images/f2352120-9f25-4eb0-b47c-246404073eba.jpg","",""
"igogo","802686dac8195d350b0e338c","집","activity_type:home","high","","꽃과 함께하는 플라워 디자인 배우기","화빈","8","13","8","9","100000","","","open","https://app.igogo.kr/product/802686dac8195d350b0e338c","2025-09-04T07:10:57.157Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1637288032/program-images/a59f8cc7-df65-453d-bc3b-8d29b4bf6399.jpg","",""
"igogo","694016663cdb7650c4dd7bdb","집","activity_type:home","high","","나는야 무엇이든 접는 종이접기의 최강자!","박지영","7","10","7","9","47000","","","close","https://app.igogo.kr/product/694016663cdb7650c4dd7bdb","2026-03-03T00:08:30.336Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202601/a2dc41a305ae4d338a6d558843be7744.webp | https://cdn.igogo.kr/uploads/class/202601/c0b318f26e074c75accb77af5b6514a1.webp | https://cdn.igogo.kr/uploads/class/202512/ccacbe8170334fbf9f39cd8eca5e7712.webp | https://cdn.igogo.kr/uploads/class/202512/a8428b1088ad4710977720f8adc3fe6a.webp | https://cdn.igogo.kr/uploads/class/202512/f3872351892d42c18ec5cf182babec69.webp | https://cdn.igogo.kr/uploads/class/202512/40812515e7c9432e83a0ad24c6f1ddad.webp | https://cdn.igogo.kr/uploads/class/202512/79c035e92f6844ca99b3e893179646e4.webp","",""
"igogo","a44769efe544cdde108022f0","집","activity_type:home","high","","나는야 폴 위의 요정! 체육 전공 선생님과 함께하는 아름다운 폴댄스","폴인러브","9","13","9","9","65000","","","open","https://app.igogo.kr/product/a44769efe544cdde108022f0","2025-09-04T07:04:43.449Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1711616791/image/jpeg/b12d1c48-e11a-4347-b1bf-48336214c263.jpg","",""
"igogo","a4db7a832759b316169ceea4","집","keyword:home","high","","나만의 가치사전 쓰기 #글쓰기 #작문","작은구름","8","10","8","9","30000","","","open","https://app.igogo.kr/product/a4db7a832759b316169ceea4","2025-09-09T19:26:35.396Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1648099487/program-images/5ff8a93d-e4ce-4cc9-a055-1c2fe564aef9.jpg","",""
"igogo","a010458546e1df671f62920e","집","activity_type:home","high","","나만의 귀염뽀짝 초미니북 만들기","문미술","3","13","4","9","60000","","","open","https://app.igogo.kr/product/a010458546e1df671f62920e","2025-09-09T19:20:01.139Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1635044344/program-images/6c607765-0e7b-495a-a859-2e129e0d8576.jpg","",""
"igogo","41529a8029904609943c4732","집","keyword:home","high","","나만의 레이싱 게임 만들기 | 비대면","메기","7","11","7","9","20000","","","close","https://app.igogo.kr/product/41529a8029904609943c4732","2025-09-09T19:25:48.603Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1693834935/image/jpeg/d7c0f8ed-a70a-42f2-bbac-612c18e5bdb2.jpg","",""
"igogo","4d217d0f5d9457cfb6bbde42","집","activity_type:home","high","","나만의 웹툰 만들기 - 왕초보도 차근차근!","슈슈맘","8","13","8","9","45000","","","open","https://app.igogo.kr/product/4d217d0f5d9457cfb6bbde42","2025-09-09T19:26:36.133Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1649212856/program-images/67a1a54d-ce1d-4ccc-a8ec-375e88f713ea.jpg","",""
"igogo","70c9ddc497a7790d8af9b758","집","activity_type:home","high","","나만의 친환경 다육화분 만들기 | 서울 / 남양주","요정배꽃","3","12","4","9","30000","","","open","https://app.igogo.kr/product/70c9ddc497a7790d8af9b758","2025-09-09T19:21:39.560Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1658900497/program-images/e2084b79-a494-4ae2-a34c-640e4ca4e5f5.jpg","",""
"igogo","e05ade19dc4d2657ede814b4","집","activity_type:home","high","","나만의 DIY 미니 드론 만들기","FLYdrone","7","13","7","9","60000","","","open","https://app.igogo.kr/product/e05ade19dc4d2657ede814b4","2025-09-04T07:12:03.145Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1697074071/image/jpeg/bf812150-6500-4979-9bfd-6c5e3c1b8a75.jpg","",""
"igogo","c713ec85231d361c0ef87455","집","keyword:home","high","","낱말 카드로 배워보는 가나다라 #비대면","고운님","7","8","7","8","30000","","","open","https://app.igogo.kr/product/c713ec85231d361c0ef87455","2025-09-04T07:12:51.022Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1650357763/program-images/10c02979-a9f2-4aeb-8db4-da2a43473d8d.jpg","",""
"igogo","16470fd1ca0fd4dc3705da96","집","activity_type:home","high","","내 아이 발달에 맞는 언어촉진 놀이 | 언어발달, 부모교육","작은구름","4","6","4","6","55000","","","open","https://app.igogo.kr/product/16470fd1ca0fd4dc3705da96","2025-09-09T19:24:43.385Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202502/39a9247be16b4d51a60122b730464645.webp | https://cdn.igogo.kr/uploads/class/202502/fa7f53d602404b60b107b0b75d273e59.webp | https://res.cloudinary.com/igo2igo/image/upload/v1656983510/program-images/d2f0d832-d6fd-43f5-96c5-c2ad352baf6d.jpg","",""
"igogo","21bd3e082eac835dd59ef8b6","집","activity_type:home","high","","내 아이의 마음은? 공감능력 기르기","작은구름","5","8","5","8","55000","","","open","https://app.igogo.kr/product/21bd3e082eac835dd59ef8b6","2025-09-09T19:25:38.938Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1623899233/program-images/a0f29026-0eea-4009-994f-d94df123447c.jpg","",""
"igogo","fb72b6809d1f2c7378a1bee8","집","keyword:home","high","","내 아이의 마음은? 공감능력 기르기 #비대면","작은구름","8","10","8","9","30000","","","open","https://app.igogo.kr/product/fb72b6809d1f2c7378a1bee8","2025-09-04T07:12:25.954Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202502/1da2eac88bda4593a739ca8056817014.webp | https://cdn.igogo.kr/uploads/class/202502/0db1e0529b924bd18ab71a74c37d0a2b.webp | https://res.cloudinary.com/igo2igo/image/upload/v1648100608/program-images/ab6a1c84-2132-44a5-be21-158a2c7234d1.jpg","",""
"igogo","e4fa03cb98f767e97435af7e","집","activity_type:home","high","","내가 만드는 그림책! 어린이 작가 되어보기 ","동화작가별","6","11","6","9","67000","","","open","https://app.igogo.kr/product/e4fa03cb98f767e97435af7e","2025-09-09T19:21:42.916Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1715905080/image/jpeg/aa258ba5-e975-430d-83b1-20de7aa4c26f.jpg","",""
"igogo","898613751644543130f7a505","집","activity_type:home","high","","내맘대로 고르는 에어방방 놀이체육! ","번개맨쌤","3","9","4","9","49000","","","open","https://app.igogo.kr/product/898613751644543130f7a505","2026-01-07T08:43:08.397Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202601/9a51508dfecc44769648bc655bc64f11.webp | https://cdn.igogo.kr/uploads/class/202601/2886b3c3ab7e41c9ba1299bd09045643.webp | https://res.cloudinary.com/igo2igo/image/upload/v1710821488/image/jpeg/30a1d63b-52c4-4ffc-9414-0677b2ae2b31.jpg","",""
"igogo","95171855e3e926a6e7013d10","집","keyword:home","high","","노래와 챈트로 배우는 중국어 첫걸음","중국어는쩐시쌤","4","7","4","7","32500","","","open","https://app.igogo.kr/product/95171855e3e926a6e7013d10","2025-09-09T19:26:23.748Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1643880694/program-images/1a06de5a-7acf-4139-bd2b-1c7d43622185.jpg","",""
"igogo","c7caa4a409e0fa4401dfc0b5","집","activity_type:home","high","","놀면서 배우는 영어 코딩! | 영어동화+코딩+스토리텔링 ","솔쌤","7","10","7","9","85000","","","open","https://app.igogo.kr/product/c7caa4a409e0fa4401dfc0b5","2025-09-04T07:11:08.646Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1713961576/image/jpeg/ae51593b-ad6d-4935-9148-cec2e0a301bb.jpg","",""
"igogo","cd70a65970f31f457741baa7","집","activity_type:home","high","","놀이가 수학이 되는 창의 사고력 가베 | 한달 단위 수강 | 강남, 서초, 송파","봄봄이","5","10","5","9","50000","","","open","https://app.igogo.kr/product/cd70a65970f31f457741baa7","2025-09-09T19:19:57.915Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1639613217/program-images/4931c103-909f-4f01-be45-c8358a244dfa.jpg","",""
"igogo","a1b3705cc53961c520c989d0","집","activity_type:home","high","","놀이로 배우는 수학 | 유아동 ~ 예비초등","세라선생님","4","8","4","8","60000","","","open","https://app.igogo.kr/product/a1b3705cc53961c520c989d0","2025-09-09T19:20:24.245Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1688677337/image/jpeg/89a65f00-9390-4e46-a471-24f5003b90a2.jpg","",""
"igogo","6acad963f9a1acccb459e9e1","집","activity_type:home","high","","놀이로 배우는 즐거운 수학 시간 | 연산, 도형, 규칙 등 | 토요특강","뽄뽄낭","7","12","7","9","55000","","","open","https://app.igogo.kr/product/6acad963f9a1acccb459e9e1","2025-09-09T19:20:03.776Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1688709096/image/jpeg/9179933f-9ec8-40bf-84e8-405333043044.jpg","",""
"igogo","fa474185075d9b6ffb45eb74","집","activity_type:home","high","","놀이로 배우는 즐거운 키즈 발레! | 발레 입문","나디아","5","13","5","9","60000","","","open","https://app.igogo.kr/product/fa474185075d9b6ffb45eb74","2026-02-10T01:39:19.717Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202502/53284d9c2cbf40c68667f3ae360cac19.webp | https://cdn.igogo.kr/uploads/class/202502/df16feca5cb54114827db7d8424b75ed.webp | https://res.cloudinary.com/igo2igo/image/upload/v1683772660/image/jpeg/b6ff580e-b2e7-48c1-84df-3ef63ba0a31f.jpg | https://cdn.igogo.kr/uploads/class/202602/eb4be38eecfc4f1aac993c491d9ab9c9.webp | https://cdn.igogo.kr/uploads/class/202602/77a4a6e7130347269f340b0ab7e72bee.webp | https://cdn.igogo.kr/uploads/class/202502/ea9ac288ce7c456b8268899009ff5903.webp","",""
"igogo","bdd3abf50edf431d1ca5ff34","집","activity_type:home","high","","놀이로 영어 배우면서 공부습관까지 길러봐요!","플라라","5","9","5","9","120000","","","open","https://app.igogo.kr/product/bdd3abf50edf431d1ca5ff34","2025-09-09T19:21:21.812Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/w_1400/w_1400/w_1400/v1596954557/program-images/89fead04-d31a-4101-a4dc-197ba4e033a9.jpg","",""
"igogo","82e013b03ab699cd194ee7ed","집","keyword:home","high","","놀이식 한글떼기 원격수업 #유아동 #예비초등","세라선생님","5","9","5","9","25000","","","open","https://app.igogo.kr/product/82e013b03ab699cd194ee7ed","2025-09-09T19:26:43.083Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1652432832/program-images/54cb454d-2c6e-4aad-b751-bcc9ce4a205e.jpg","",""
"igogo","323f7b0de41575f07422dfc0","집","activity_type:home","high","","뉴욕 미대 출신 영유쌤과 즐거운 영어미술! 아티스트 도슨트 + 작품 만들기","에리카쌤","5","7","5","7","70000","","","open","https://app.igogo.kr/product/323f7b0de41575f07422dfc0","2025-09-04T07:12:29.387Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1717131428/image/jpeg/76db63a2-9476-494d-a0e1-30bb33e2c65e.jpg","",""
"igogo","e8b1894a674f00869e063ef3","집","activity_type:home","high","","뉴욕 미대 출신 영유쌤과 함께하는 영어미술","에리카쌤","4","8","4","8","60000","","","open","https://app.igogo.kr/product/e8b1894a674f00869e063ef3","2026-01-07T08:08:00.479Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202601/5bb61106aae7491b8f14758a1766cb12.webp | https://cdn.igogo.kr/uploads/class/202601/5954a75ea26844d4a1dec9e00ec391a6.webp","",""
"igogo","d04c8954b3e22f226d052e2a","집","keyword:home","high","","다방면 영어그림책 원서읽기 #어학원 #영어도서관 #11년경력","Hoon","6","9","6","9","25000","","","open","https://app.igogo.kr/product/d04c8954b3e22f226d052e2a","2025-09-09T19:26:31.152Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1647413613/program-images/f6980901-e605-49ca-b79a-88fc764a7673.jpg","",""
"igogo","451afac099929f289bfbee69","집","activity_type:home","high","","다양한 놀이교구를 통해 아이의 영어실력을 쑥쑥!","클레어","8","13","8","9","30000","","","open","https://app.igogo.kr/product/451afac099929f289bfbee69","2026-04-23T09:11:34.081Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1647414195/program-images/9329178c-548a-4fcc-8dc1-41a5eb3bb41d.jpg","",""
"igogo","b9d1386d78ed646909a1fdf0","집","activity_type:home","high","","단어 카드 만들기와 놀이퀴즈로 배우는 영어","클레어","8","14","8","9","40000","","","open","https://app.igogo.kr/product/b9d1386d78ed646909a1fdf0","2025-11-04T07:07:48.455Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/w_1400/w_1400/v1599724541/program-images/7421f1be-eec9-4201-ae21-660a66fe734a.jpg","",""
"igogo","9084309a5fa09d51d3af1267","집","keyword:home","high","","대치동 자녀는 알 수 없는 창의 대본 연극수업","러브지니","6","13","6","9","30000","","","close","https://app.igogo.kr/product/9084309a5fa09d51d3af1267","2025-09-09T19:22:10.298Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1676427972/program-images/bae2b59e-4d38-47a8-ab80-997dcd3c0365.jpg","",""
"igogo","f365cb989a11e6c0a294049d","집","keyword:home","high","","독서 교육, 혹시 놓치고 계신가요?! | 키즈북클, 북클럽","키즈북클","6","10","6","9","25000","","","open","https://app.igogo.kr/product/f365cb989a11e6c0a294049d","2025-09-09T19:24:51.252Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1663569442/program-images/622f0065-0bf6-4a1f-ac79-a53b57a2a691.jpg","",""
"igogo","67281c7ef768cd7fc80c7a60","집","activity_type:home","high","","독서미술로 미리 만나는 크리스마스! 그림책 & 오너먼트 만들기","기쁨샘","5","10","5","9","50000","","","close","https://app.igogo.kr/product/67281c7ef768cd7fc80c7a60","2025-09-04T07:12:22.955Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202411/d7e62a6039ec4763b3a6a64e6687775f.webp | https://cdn.igogo.kr/uploads/class/202411/36fb776efa2c449d974e50584eff60e4.webp | https://cdn.igogo.kr/uploads/class/202411/5778075a115b4243afdcc3e511457557.webp","",""
"igogo","c8fa49e555753fbea85e5de8","집","activity_type:home","high","","동화작가와 함께하는 숲 이야기 만들기","동화작가별","7","13","7","9","69000","","","open","https://app.igogo.kr/product/c8fa49e555753fbea85e5de8","2025-09-09T19:20:31.959Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1701137191/image/jpeg/9bdf6410-80b9-4404-86a5-a268e4ed74df.jpg","",""
"igogo","b1ed18f18c12e8cfbdc3d7dc","집","activity_type:home","high","","두 눈이 번쩍 떠지는 마술 체험! 오늘은 나도 마술사!","번개맨쌤","6","13","6","9","80000","","","open","https://app.igogo.kr/product/b1ed18f18c12e8cfbdc3d7dc","2025-09-04T06:53:59.898Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1711671974/image/jpeg/02e747fd-50bd-40ea-8ac2-ca28a4cccc92.jpg","",""
"igogo","a13ccf1c1b4139058a189208","집","activity_type:home","high","","두뇌를 자극하는 바이올린 연주","vn맑음","3","13","4","9","73000","","","open","https://app.igogo.kr/product/a13ccf1c1b4139058a189208","2025-09-04T06:51:23.060Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1637225375/program-images/91363711-907e-4870-8c19-52faa9451cf9.jpg","",""
"igogo","a7d1892c99d1e54808ff79cb","집","activity_type:home","high","","두뇌발달 운동! 저글링 배우기","만능 신 쌤","8","13","8","9","60000","","","open","https://app.igogo.kr/product/a7d1892c99d1e54808ff79cb","2025-09-04T06:48:38.093Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/w_700/v1594960544/program-images/87944568-c4b0-4d64-911d-f6232f614c2a.jpg","",""
"igogo","667a18d4dbfcf8c544771e8e","집","keyword:home","high","","디지털 드로잉으로 나만의 굿즈 제작하기! | 비대면","혜성쌤","7","12","7","9","66000","","","open","https://app.igogo.kr/product/667a18d4dbfcf8c544771e8e","2026-07-16T04:56:40.257Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202406/ac3a58fe09854d17937a57bda96c4d04.webp","",""
"igogo","21346aa00566811757c42dfe","집","activity_type:home","high","","렛츠고 to 국제학교 this year! 국제학교 prep course","Chrissy","7","12","7","9","140000","","","open","https://app.igogo.kr/product/21346aa00566811757c42dfe","2025-09-09T19:25:54.278Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/w_700/v1616549335/program-images/c7a9584e-169a-4b0f-a434-b07d7518e7af.jpg","",""
"igogo","7ea1e73b0e616861938cfec9","집","activity_type:home","high","","로봇으로 배우는 블록코딩 수업 #레고 #마인드스톰 #webo","코딩강사방원석","7","13","7","9","70000","","","open","https://app.igogo.kr/product/7ea1e73b0e616861938cfec9","2025-09-04T07:14:08.496Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1657875747/program-images/17c3c0d6-4a3d-4a2f-96dd-65411f4f9775.jpg","",""
"igogo","9a4ea31741b3bd6e1897911a","집","activity_type:home","high","","로봇코딩으로 문제해결력과 사고력을 키워요","린다","6","13","6","9","70000","","","close","https://app.igogo.kr/product/9a4ea31741b3bd6e1897911a","2025-09-04T06:52:47.521Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1659424111/program-images/116ec8f7-e181-48fe-9814-b97af6fef002.jpg","",""
"igogo","9b0d468c5c65e108f0078add","집","activity_type:home","high","","로블록스 스튜디오로 나만의 게임 제작하기 | 코딩","상희","8","12","8","9","60000","","","open","https://app.igogo.kr/product/9b0d468c5c65e108f0078add","2025-10-30T10:21:28.016Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1697592806/image/jpeg/e9c8c880-49ab-4b68-a894-9388bf258573.jpg","",""
"igogo","693b6e5b510b34c3921df257","집","activity_type:home","high","","롯데-현대 문화센터 프로그램을 집 근처에서! 퍼니러니 줄넘기교실","스누미","5","7","5","7","40000","","","open","https://app.igogo.kr/product/693b6e5b510b34c3921df257","2026-01-05T06:55:28.505Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202601/54a2281612cf4f949a8ad63053c620fd.webp | https://cdn.igogo.kr/uploads/class/202601/6e053bc1f06e43e88574dc8bd9c44a3f.webp","",""
"igogo","43b5ace3bab51e97fb76fda2","집","activity_type:home","high","","리듬 악기 연주자가 되어보자! 창의 음악 악기 연주","리미","5","13","5","9","45000","","","open","https://app.igogo.kr/product/43b5ace3bab51e97fb76fda2","2025-09-09T19:20:54.729Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1715932389/image/jpeg/d04287d5-22ab-46df-aed6-95e09014db3a.jpg","",""
"igogo","8786e3084bc7f96c85ee86ec","집","keyword:home","high","","리딩전문가 만들기 앤 튜터의 영어리딩 교실 | reading monster ","English Mentor Anne","6","13","6","9","45000","","","open","https://app.igogo.kr/product/8786e3084bc7f96c85ee86ec","2025-09-09T19:20:02.280Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1667843091/program-images/75dfeefa-faef-48b1-8ea4-9c048e10c373.jpg","",""
"igogo","f8004a8dbc058d6b45b51026","집","keyword:home","high","","리뷰최고! 미국 뉴욕의 일상을 영어로 체험해요 | 일대일, 라이브, 원격수업","Jicasso","6","13","6","9","35000","","","open","https://app.igogo.kr/product/f8004a8dbc058d6b45b51026","2025-09-09T19:25:19.201Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1669260074/program-images/18471909-72d6-4690-936a-b2f067e0c263.jpg","",""
"igogo","952460ad36523cc05c9628bb","집","activity_type:home","high","","리포터 선생님의 발음교정 교실 | 5~8세","리포터U","5","8","5","8","80000","","","open","https://app.igogo.kr/product/952460ad36523cc05c9628bb","2025-09-09T19:25:51.807Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1688664613/image/jpeg/53e0b0ac-71e2-46db-80fa-3468f17a3671.jpg","",""
"igogo","03d945248128667da327430a","집","activity_type:home","high","","마음껏 골라타자! 가정방문 에어바이킹 놀이","번개맨쌤","4","11","4","9","49000","","","open","https://app.igogo.kr/product/03d945248128667da327430a","2025-09-09T19:26:03.843Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1625646447/program-images/2690ad49-7c3d-4cbd-b7c2-965b9ef2b2b0.jpg","",""
"igogo","397a523dc7afc6e8a8c34234","집","activity_type:home","high","","마음의 소리를 표현하는, 감성자극 바이올린 레슨!","스텔라정","7","13","7","9","50000","","","open","https://app.igogo.kr/product/397a523dc7afc6e8a8c34234","2025-09-09T19:25:25.413Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1643868986/program-images/c27d0631-3d7b-4375-a7b7-4e30c90db84e.jpg","",""
"igogo","6060c7fbe76e20eaa81e2b00","집","keyword:home","high","","말문이 트이는 키즈 전용 영어 회화 | 비대면, 상담","키즈북클","5","13","5","9","17000","","","open","https://app.igogo.kr/product/6060c7fbe76e20eaa81e2b00","2025-09-09T19:19:52.335Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1663907440/program-images/adeb01fd-87e4-42f3-9b93-175487ecc2df.jpg","",""
"igogo","84143779dc1a0057698a2e1f","집","keyword:home","high","","맑은 마음 그리기, 미술 심리 수업","도희","5","8","5","8","40000","","","open","https://app.igogo.kr/product/84143779dc1a0057698a2e1f","2025-09-09T19:26:16.267Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1637305269/program-images/899bddf1-aae3-4d47-9fcc-dd898ec8a4f8.jpg","",""
