id,program_name,venue_name,public_private,operator,region,venue_type,recommended_age,schedule_or_period,cost,reservation_status,reservation_url,introduction_summary,introduction_url,officialness,information_status,facts,researcher_inference,review_summary,review_sources,review_unavailable_reason,introduced_priority,checked_at,reconfirm_by,source_note,program_format,dataset_segment
"WWP-064","국립항공박물관 방학 특별 프로그램","국립항공박물관","공공","국립항공박물관","서울 강서구","항공박물관","만 4~9세 후보 (회차별 재확인)","방학 시즌 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.aviation.or.kr/","국립항공박물관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.aviation.or.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%ED%95%AD%EA%B3%B5%EB%B0%95%EB%AC%BC%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-065","국립항공박물관 자율 탐구·해설 활동","국립항공박물관","공공","국립항공박물관","서울 강서구","항공박물관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.aviation.or.kr/","국립항공박물관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.aviation.or.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%ED%95%AD%EA%B3%B5%EB%B0%95%EB%AC%BC%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-066","전쟁기념관 유아·어린이 교육 프로그램","전쟁기념관","공공","전쟁기념사업회","서울 용산구","박물관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.warmemo.or.kr/","전쟁기념관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.warmemo.or.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%A0%84%EC%9F%81%EA%B8%B0%EB%85%90%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P1","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-067","전쟁기념관 주말 가족 체험 프로그램","전쟁기념관","공공","전쟁기념사업회","서울 용산구","박물관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.warmemo.or.kr/","전쟁기념관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.warmemo.or.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%A0%84%EC%9F%81%EA%B8%B0%EB%85%90%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P1","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-068","전쟁기념관 전시·공간 연계 활동","전쟁기념관","공공","전쟁기념사업회","서울 용산구","박물관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.warmemo.or.kr/","전쟁기념관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.warmemo.or.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%A0%84%EC%9F%81%EA%B8%B0%EB%85%90%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-069","전쟁기념관 방학 특별 프로그램","전쟁기념관","공공","전쟁기념사업회","서울 용산구","박물관","만 4~9세 후보 (회차별 재확인)","방학 시즌 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.warmemo.or.kr/","전쟁기념관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.warmemo.or.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%A0%84%EC%9F%81%EA%B8%B0%EB%85%90%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-070","전쟁기념관 자율 탐구·해설 활동","전쟁기념관","공공","전쟁기념사업회","서울 용산구","박물관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.warmemo.or.kr/","전쟁기념관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.warmemo.or.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EC%A0%84%EC%9F%81%EA%B8%B0%EB%85%90%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-071","한국잡월드 유아·어린이 교육 프로그램","한국잡월드","공공","한국잡월드","경기 성남시","직업체험관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.koreajobworld.or.kr/","한국잡월드 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.koreajobworld.or.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%ED%95%9C%EA%B5%AD%EC%9E%A1%EC%9B%94%EB%93%9C","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P1","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-072","한국잡월드 주말 가족 체험 프로그램","한국잡월드","공공","한국잡월드","경기 성남시","직업체험관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.koreajobworld.or.kr/","한국잡월드 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.koreajobworld.or.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%ED%95%9C%EA%B5%AD%EC%9E%A1%EC%9B%94%EB%93%9C","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P1","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-073","한국잡월드 전시·공간 연계 활동","한국잡월드","공공","한국잡월드","경기 성남시","직업체험관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.koreajobworld.or.kr/","한국잡월드 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.koreajobworld.or.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%ED%95%9C%EA%B5%AD%EC%9E%A1%EC%9B%94%EB%93%9C","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-074","한국잡월드 방학 특별 프로그램","한국잡월드","공공","한국잡월드","경기 성남시","직업체험관","만 4~9세 후보 (회차별 재확인)","방학 시즌 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.koreajobworld.or.kr/","한국잡월드 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.koreajobworld.or.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%ED%95%9C%EA%B5%AD%EC%9E%A1%EC%9B%94%EB%93%9C","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-075","한국잡월드 자율 탐구·해설 활동","한국잡월드","공공","한국잡월드","경기 성남시","직업체험관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.koreajobworld.or.kr/","한국잡월드 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.koreajobworld.or.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%ED%95%9C%EA%B5%AD%EC%9E%A1%EC%9B%94%EB%93%9C","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-076","국립현대미술관 과천 유아·어린이 교육 프로그램","국립현대미술관 과천","공공","국립현대미술관","경기 과천시","미술관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.mmca.go.kr/","국립현대미술관 과천 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.mmca.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%ED%98%84%EB%8C%80%EB%AF%B8%EC%88%A0%EA%B4%80%20%EA%B3%BC%EC%B2%9C","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P1","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-077","국립현대미술관 과천 주말 가족 체험 프로그램","국립현대미술관 과천","공공","국립현대미술관","경기 과천시","미술관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.mmca.go.kr/","국립현대미술관 과천 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.mmca.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%ED%98%84%EB%8C%80%EB%AF%B8%EC%88%A0%EA%B4%80%20%EA%B3%BC%EC%B2%9C","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P1","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-078","국립현대미술관 과천 전시·공간 연계 활동","국립현대미술관 과천","공공","국립현대미술관","경기 과천시","미술관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.mmca.go.kr/","국립현대미술관 과천 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.mmca.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%ED%98%84%EB%8C%80%EB%AF%B8%EC%88%A0%EA%B4%80%20%EA%B3%BC%EC%B2%9C","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-079","국립현대미술관 과천 방학 특별 프로그램","국립현대미술관 과천","공공","국립현대미술관","경기 과천시","미술관","만 4~9세 후보 (회차별 재확인)","방학 시즌 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.mmca.go.kr/","국립현대미술관 과천 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.mmca.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%ED%98%84%EB%8C%80%EB%AF%B8%EC%88%A0%EA%B4%80%20%EA%B3%BC%EC%B2%9C","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-080","국립현대미술관 과천 자율 탐구·해설 활동","국립현대미술관 과천","공공","국립현대미술관","경기 과천시","미술관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.mmca.go.kr/","국립현대미술관 과천 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.mmca.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%ED%98%84%EB%8C%80%EB%AF%B8%EC%88%A0%EA%B4%80%20%EA%B3%BC%EC%B2%9C","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-081","파파빌레 어린이 과학체험","JEJU STONE PARK PAPAVILLE (제주 현무암 숲·공원)","사설","파파빌레 by (주)금지게 / (사)산림치유학교","제주특별자치도 제주시","야외 지질·생태 탐구 공간","5세 유치부~초등학생","상시 클래스 전환 소개 확인; 개별 회차는 예약 채널 재확인","22,000~28,000원으로 제3자 최신 소개에 노출됨 — 운영자 예약 화면에서 재확인 필요","예약 필요로 소개됨 — 예약 채널/잔여석 재확인","https://www.instagram.com/papaville.jeju/","제주 현무암 숲에서 화산의 흔적을 따라 걷고, 현무암 관찰·지질 탐험 미션·화산 실험·과학일지 작성·수료증 활동을 하는 어린이 과학체험.","https://www.instagram.com/papaville.jeju/","운영자 공식 Instagram + 제3자 최근 소개 교차 확인","상시·정기 — 개별 회차·예약 조건 재확인 필요","운영자 공식 계정명은 파파빌레 by (주)금지게 (사)산림치유학교(@papaville.jeju). 운영자 공식 콘텐츠와 제공 릴스/검색 노출에서 제주 현무암·화산 흔적 탐구, 5세~초등, 약 70분 분리수업, 상시 클래스 전환을 확인.","원더핀의 장소 기반 소규모 탐구 수업 프로필과 매우 유사하다고 분류. 가격·정확한 주소·당주 회차는 원출처 예약 화면 확인 전 확정하지 않음.","제공된 제3자 릴스는 아이가 좋아한 체험·비 오는 날 대부분 진행·여행 일정에 넣기 좋다는 이용자 관점 소개를 담음. 독립 후기 원문은 추가 검수 필요.","https://www.instagram.com/reel/DawOdIVTtmM/ | https://mom-mom.net/travel/places/6a55cd416b5734afc4e8df5b","독립 공개 후기 원문을 아직 추가 수집하지 않음","P0","2026-07-16","2026-07-23","공식 운영자 프로필: https://www.instagram.com/papaville.jeju/ ; 제공 릴스는 제3자 소개이며 운영자 식별·연령·시간·상시 전환을 교차 확인하는 보조 근거.","소규모 분리수업·야외 지질 탐사·실험","private_operator_verified_partial"
"WWP-082","[일산호수공원] 여름 숲체험 (매주 금 밤숲)","일산호수공원","사설","깨비의숲마을 (째깍악어 공식 프로그램 페이지)","경기 고양시","도시공원·숲","상세 페이지에서 재확인 필요","여름 숲체험; 매주 금 밤숲 표기는 프로그램명에 명시된 항목만 해당","상세 페이지에서 재확인 필요","째깍악어 공식 프로그램 페이지에 예약하기 버튼 노출 — 회차·잔여석 재확인","https://parent.tictoccroc.com/island/13/program/685/","숲지도사 및 또래 친구들과 계절 숲을 탐험하는 소규모 숲체험. 공식 페이지의 설명 문구를 바탕으로 기록.","https://parent.tictoccroc.com/island/13/program/685/","째깍악어 공식 프로그램 상세 페이지","현재 노출된 여름 프로그램 — 회차·잔여석 재확인 필요","공식 상세 페이지의 다른 프로그램 목록에서 프로그램명·장소·운영자 연결과 예약하기 진입점을 확인. 세부 조건은 해당 상세 페이지 재확인 필요.","장소 기반 소규모 숲 탐험 수업으로 분류.","후기 원문 미검토.","","공개 후기 링크 미수집 — 게시 전 확인 필요","P0","2026-07-16","2026-07-23","기준 페이지 https://parent.tictoccroc.com/island/13/program/686/ 의 다른 프로그램 목록과 각 공식 상세 URL.","소규모 또래 숲탐험·숲지도사 진행","private_operator_current"
"WWP-083","[서울어린이대공원] 여름 숲체험","서울어린이대공원","사설","깨비의숲마을 (째깍악어 공식 프로그램 페이지)","서울특별시","도시공원·숲","3세 이상","여름 숲체험; 매주 금 밤숲 표기는 프로그램명에 명시된 항목만 해당","35,000원 / 1회","째깍악어 공식 프로그램 페이지에 예약하기 버튼 노출 — 회차·잔여석 재확인","https://parent.tictoccroc.com/island/13/program/686/","숲지도사 및 또래 친구들과 계절 숲을 탐험하는 소규모 숲체험. 공식 페이지의 설명 문구를 바탕으로 기록.","https://parent.tictoccroc.com/island/13/program/686/","째깍악어 공식 프로그램 상세 페이지","현재 노출된 여름 프로그램 — 회차·잔여석 재확인 필요","공식 상세 페이지에서 가격 35,000원/회, 3세 이상, 100분 수업, 정원 8명, 운영자 깨비의숲마을을 확인.","장소 기반 소규모 숲 탐험 수업으로 분류.","후기 원문 미검토.","","공개 후기 링크 미수집 — 게시 전 확인 필요","P0","2026-07-16","2026-07-23","기준 페이지 https://parent.tictoccroc.com/island/13/program/686/ 의 다른 프로그램 목록과 각 공식 상세 URL.","소규모 또래 숲탐험·숲지도사 진행","private_operator_current"
"WWP-084","[서울숲] 여름 숲체험 (매주 금 밤숲)","서울숲","사설","깨비의숲마을 (째깍악어 공식 프로그램 페이지)","서울특별시","도시공원·숲","상세 페이지에서 재확인 필요","여름 숲체험; 매주 금 밤숲 표기는 프로그램명에 명시된 항목만 해당","상세 페이지에서 재확인 필요","째깍악어 공식 프로그램 페이지에 예약하기 버튼 노출 — 회차·잔여석 재확인","https://parent.tictoccroc.com/island/13/program/687/","숲지도사 및 또래 친구들과 계절 숲을 탐험하는 소규모 숲체험. 공식 페이지의 설명 문구를 바탕으로 기록.","https://parent.tictoccroc.com/island/13/program/687/","째깍악어 공식 프로그램 상세 페이지","현재 노출된 여름 프로그램 — 회차·잔여석 재확인 필요","공식 상세 페이지의 다른 프로그램 목록에서 프로그램명·장소·운영자 연결과 예약하기 진입점을 확인. 세부 조건은 해당 상세 페이지 재확인 필요.","장소 기반 소규모 숲 탐험 수업으로 분류.","후기 원문 미검토.","","공개 후기 링크 미수집 — 게시 전 확인 필요","P0","2026-07-16","2026-07-23","기준 페이지 https://parent.tictoccroc.com/island/13/program/686/ 의 다른 프로그램 목록과 각 공식 상세 URL.","소규모 또래 숲탐험·숲지도사 진행","private_operator_current"
